Team,Season,Wins,Losses,PointsFor,PointsAgainst,MadePlayoffs
Green Bay Packers,2004,10,6,424,380,1
Carolina Panthers,2004,7,9,355,339,0
New England Patriots,2004,14,2,437,260,1
New York Giants,2004,6,10,303,347,0
Jacksonville Jaguars,2004,9,7,261,280,0
Kansas City Chiefs,2004,7,9,483,435,0
Denver Broncos,2004,10,6,381,304,1
Chicago Bears,2005,11,5,260,202,1
Detroit Lions,2005,5,11,254,345,0
Las Vegas Raiders,2005,4,12,290,383,0
Baltimore Ravens,2005,6,10,265,299,0
Washington Commanders,2005,10,6,359,293,1
New York Jets,2005,4,12,240,355,0
Atlanta Falcons,2005,8,8,351,341,0
Tampa Bay Buccaneers,2005,11,5,300,274,1
Minnesota Vikings,2005,9,7,306,344,0
Pittsburgh Steelers,2005,11,5,389,258,1
Cincinnati Bengals,2005,11,5,421,350,1
Buffalo Bills,2005,5,11,271,367,0
Los Angeles Chargers,2005,9,7,418,312,0
Seattle Seahawks,2005,13,3,452,271,1
Tennessee Titans,2005,4,12,299,421,0
Indianapolis Colts,2005,14,2,439,247,1
San Francisco 49ers,2005,4,12,239,428,0
Dallas Cowboys,2005,9,7,325,308,0
Houston Texans,2005,2,14,260,431,0
New Orleans Saints,2005,3,13,235,398,0
Philadelphia Eagles,2005,6,10,310,388,0
Miami Dolphins,2005,9,7,318,317,0
Cleveland Browns,2005,6,10,232,301,0
Green Bay Packers,2005,4,12,298,344,0
Los Angeles Rams,2005,6,10,363,429,0
Carolina Panthers,2005,11,5,391,259,1
New England Patriots,2005,10,6,379,338,1
Jacksonville Jaguars,2005,12,4,361,269,1
New York Giants,2005,11,5,422,314,1
Denver Broncos,2005,13,3,395,258,1
Kansas City Chiefs,2005,10,6,403,325,0
Arizona Cardinals,2005,5,11,311,387,0
Chicago Bears,2006,13,3,427,255,1
Detroit Lions,2006,3,13,305,398,0
Las Vegas Raiders,2006,2,14,168,332,1
Baltimore Ravens,2006,13,3,353,201,1
Washington Commanders,2006,5,11,307,376,0
New York Jets,2006,10,6,316,295,1
Atlanta Falcons,2006,7,9,292,328,0
Tampa Bay Buccaneers,2006,4,12,211,353,0
Minnesota Vikings,2006,6,10,282,327,0
Pittsburgh Steelers,2006,8,8,353,315,0
Cincinnati Bengals,2006,8,8,373,331,0
Buffalo Bills,2006,7,9,300,311,0
Seattle Seahawks,2006,9,7,335,341,1
Los Angeles Chargers,2006,14,2,492,303,1
Tennessee Titans,2006,8,8,324,400,0
Indianapolis Colts,2006,12,4,427,360,1
San Francisco 49ers,2006,7,9,298,412,0
Dallas Cowboys,2006,9,7,425,350,1
Houston Texans,2006,6,10,267,366,0
New Orleans Saints,2006,10,6,413,322,1
Philadelphia Eagles,2006,10,6,398,328,1
Miami Dolphins,2006,6,10,260,283,0
Cleveland Browns,2006,4,12,238,356,0
Los Angeles Rams,2006,8,8,367,381,0
Green Bay Packers,2006,8,8,301,366,0
Carolina Panthers,2006,8,8,270,305,0
New England Patriots,2006,12,4,385,237,1
Jacksonville Jaguars,2006,8,8,371,274,0
New York Giants,2006,8,8,355,362,1
Denver Broncos,2006,9,7,319,305,0
Kansas City Chiefs,2006,9,7,331,315,1
Arizona Cardinals,2006,5,11,314,389,0
Chicago Bears,2007,7,9,334,348,0
Las Vegas Raiders,2007,4,12,283,398,0
Detroit Lions,2007,7,9,346,444,0
Baltimore Ravens,2007,5,11,275,384,0
Washington Commanders,2007,9,7,334,310,1
New York Jets,2007,4,12,268,355,0
Atlanta Falcons,2007,4,12,259,414,0
Tampa Bay Buccaneers,2007,9,7,334,270,1
Minnesota Vikings,2007,8,8,365,311,0
Cincinnati Bengals,2007,7,9,380,385,0
Pittsburgh Steelers,2007,10,6,393,269,1
Buffalo Bills,2007,7,9,252,354,0
Seattle Seahawks,2007,10,6,393,291,1
Los Angeles Chargers,2007,11,5,412,284,1
Indianapolis Colts,2007,13,3,450,262,1
Tennessee Titans,2007,10,6,301,297,1
San Francisco 49ers,2007,5,11,219,364,0
Dallas Cowboys,2007,13,3,455,325,1
Houston Texans,2007,8,8,379,384,0
New Orleans Saints,2007,7,9,379,388,0
Philadelphia Eagles,2007,8,8,336,300,0
Miami Dolphins,2007,1,15,267,437,0
Cleveland Browns,2007,10,6,402,382,0
Green Bay Packers,2007,13,3,435,291,1
Los Angeles Rams,2007,3,13,263,438,0
Jacksonville Jaguars,2007,11,5,411,304,1
Carolina Panthers,2007,7,9,267,347,0
New York Giants,2007,10,6,373,351,1
Denver Broncos,2007,7,9,320,409,0
New England Patriots,2007,16,0,589,274,1
Kansas City Chiefs,2007,4,12,226,335,0
Arizona Cardinals,2007,8,8,404,399,0
Chicago Bears,2008,9,7,375,350,0
Las Vegas Raiders,2008,5,11,263,388,0
Detroit Lions,2008,0,16,268,517,0
Baltimore Ravens,2008,11,5,385,244,1
Washington Commanders,2008,8,8,265,296,0
New York Jets,2008,9,7,405,356,0
Atlanta Falcons,2008,11,5,391,325,1
Tampa Bay Buccaneers,2008,9,7,361,323,0
Arizona Cardinals,2008,9,7,427,426,1
Minnesota Vikings,2008,10,6,379,333,1
Pittsburgh Steelers,2008,12,4,347,223,1
Cincinnati Bengals,2008,4,11,204,364,0
Buffalo Bills,2008,7,9,336,342,0
Los Angeles Chargers,2008,8,8,439,347,1
Seattle Seahawks,2008,4,12,294,392,0
Tennessee Titans,2008,13,3,375,234,1
Indianapolis Colts,2008,12,4,377,298,1
San Francisco 49ers,2008,7,9,339,381,0
Dallas Cowboys,2008,9,7,362,365,0
Houston Texans,2008,8,8,366,394,0
New Orleans Saints,2008,8,8,463,393,0
Philadelphia Eagles,2008,9,6,416,289,1
Miami Dolphins,2008,11,5,345,317,1
Cleveland Browns,2008,4,12,232,350,0
Green Bay Packers,2008,6,10,419,380,0
Los Angeles Rams,2008,2,14,232,465,0
Jacksonville Jaguars,2008,5,11,302,367,0
New England Patriots,2008,11,5,410,309,0
New York Giants,2008,12,4,427,294,1
Carolina Panthers,2008,12,4,414,329,1
Kansas City Chiefs,2008,2,14,291,440,0
Denver Broncos,2008,8,8,370,448,0
Chicago Bears,2009,7,9,327,375,0
Las Vegas Raiders,2009,5,11,197,379,0
Detroit Lions,2009,2,14,262,494,0
Baltimore Ravens,2009,9,7,391,261,1
Washington Commanders,2009,4,12,266,336,0
New York Jets,2009,9,7,348,236,1
Atlanta Falcons,2009,9,7,363,325,0
Tampa Bay Buccaneers,2009,3,13,244,400,0
Minnesota Vikings,2009,12,4,470,312,1
Pittsburgh Steelers,2009,9,7,368,324,0
Cincinnati Bengals,2009,10,6,305,291,1
Buffalo Bills,2009,6,10,258,326,0
Seattle Seahawks,2009,5,11,280,390,0
Los Angeles Chargers,2009,13,3,454,320,1
Indianapolis Colts,2009,14,2,416,307,1
Tennessee Titans,2009,8,8,354,402,0
San Francisco 49ers,2009,8,8,330,281,0
Dallas Cowboys,2009,11,5,361,250,1
Houston Texans,2009,9,7,388,333,0
New Orleans Saints,2009,13,3,510,341,1
Philadelphia Eagles,2009,11,5,429,337,1
Miami Dolphins,2009,7,9,360,390,0
Cleveland Browns,2009,5,11,245,375,0
Green Bay Packers,2009,11,5,461,297,1
Los Angeles Rams,2009,1,15,175,436,0
Carolina Panthers,2009,8,8,315,308,0
New England Patriots,2009,10,6,427,285,1
New York Giants,2009,8,8,402,427,0
Jacksonville Jaguars,2009,7,9,290,380,0
Denver Broncos,2009,8,8,326,324,0
Kansas City Chiefs,2009,4,12,294,424,0
Arizona Cardinals,2009,10,6,375,325,1
Chicago Bears,2010,11,5,334,286,1
Detroit Lions,2010,6,10,362,369,0
Las Vegas Raiders,2010,8,8,410,371,0
Baltimore Ravens,2010,12,4,357,270,1
Washington Commanders,2010,6,10,302,377,0
New York Jets,2010,11,5,367,304,1
Atlanta Falcons,2010,13,3,414,288,1
Tampa Bay Buccaneers,2010,10,6,341,318,0
Arizona Cardinals,2010,5,11,289,434,0
Minnesota Vikings,2010,6,10,281,348,0
Pittsburgh Steelers,2010,12,4,375,232,1
Cincinnati Bengals,2010,4,12,322,395,0
Buffalo Bills,2010,4,12,283,425,0
Seattle Seahawks,2010,7,9,310,407,1
Los Angeles Chargers,2010,9,7,441,322,0
Tennessee Titans,2010,6,10,356,339,0
Indianapolis Colts,2010,10,6,435,388,1
San Francisco 49ers,2010,6,10,305,346,0
Dallas Cowboys,2010,6,10,394,436,0
Houston Texans,2010,6,10,390,427,0
New Orleans Saints,2010,11,5,384,307,1
Philadelphia Eagles,2010,10,6,439,377,1
Miami Dolphins,2010,7,9,273,333,0
Cleveland Browns,2010,5,11,271,332,0
Los Angeles Rams,2010,7,9,289,328,0
Green Bay Packers,2010,10,6,388,240,1
Jacksonville Jaguars,2010,8,8,353,419,0
New England Patriots,2010,14,2,518,313,1
New York Giants,2010,10,6,394,347,0
Carolina Panthers,2010,2,14,196,408,0
Kansas City Chiefs,2010,10,6,366,326,1
Denver Broncos,2010,4,12,344,471,0
Chicago Bears,2011,8,8,353,341,0
Detroit Lions,2011,10,6,474,387,1
Las Vegas Raiders,2011,8,8,359,433,0
Baltimore Ravens,2011,12,4,378,266,1
Washington Commanders,2011,5,11,288,367,0
New York Jets,2011,8,8,377,363,0
Atlanta Falcons,2011,10,6,402,350,1
Tampa Bay Buccaneers,2011,4,12,287,494,0
Arizona Cardinals,2011,8,8,312,348,0
Minnesota Vikings,2011,3,13,340,449,0
Pittsburgh Steelers,2011,12,4,325,227,1
Cincinnati Bengals,2011,9,7,344,323,1
Buffalo Bills,2011,6,10,372,434,0
Los Angeles Chargers,2011,8,8,406,377,0
Seattle Seahawks,2011,7,9,321,315,0
Indianapolis Colts,2011,2,14,243,430,0
Tennessee Titans,2011,9,7,325,317,0
San Francisco 49ers,2011,13,3,380,229,1
Dallas Cowboys,2011,8,8,369,347,0
Houston Texans,2011,10,6,381,278,1
New Orleans Saints,2011,13,3,547,339,1
Philadelphia Eagles,2011,8,8,396,328,0
Miami Dolphins,2011,6,10,329,313,0
Cleveland Browns,2011,4,12,218,307,0
Green Bay Packers,2011,15,1,560,359,1
Los Angeles Rams,2011,2,14,193,407,0
Jacksonville Jaguars,2011,5,11,243,329,0
Carolina Panthers,2011,6,10,406,429,0
New England Patriots,2011,13,3,513,342,1
New York Giants,2011,9,7,394,400,1
Kansas City Chiefs,2011,7,9,212,338,0
Denver Broncos,2011,8,8,309,390,1
Chicago Bears,2012,10,6,375,277,0
Detroit Lions,2012,4,12,372,437,0
Las Vegas Raiders,2012,4,12,290,443,0
Baltimore Ravens,2012,10,6,398,344,1
Washington Commanders,2012,10,6,436,388,1
New York Jets,2012,6,10,281,375,0
Atlanta Falcons,2012,13,3,419,299,1
Tampa Bay Buccaneers,2012,7,9,389,394,0
Arizona Cardinals,2012,5,11,250,357,0
Minnesota Vikings,2012,10,6,379,348,1
Cincinnati Bengals,2012,10,6,391,320,1
Pittsburgh Steelers,2012,8,8,336,314,0
Buffalo Bills,2012,6,10,344,435,0
Seattle Seahawks,2012,11,5,412,245,1
Los Angeles Chargers,2012,7,9,350,350,0
Tennessee Titans,2012,6,10,330,471,0
Indianapolis Colts,2012,11,5,357,387,1
San Francisco 49ers,2012,11,4,397,273,1
Dallas Cowboys,2012,8,8,376,400,0
Houston Texans,2012,12,4,416,331,1
New Orleans Saints,2012,7,9,461,454,0
Philadelphia Eagles,2012,4,12,280,444,0
Miami Dolphins,2012,7,9,288,317,0
Cleveland Browns,2012,5,11,302,368,0
Green Bay Packers,2012,11,5,433,336,1
Los Angeles Rams,2012,7,8,299,348,0
Carolina Panthers,2012,7,9,357,363,0
New England Patriots,2012,12,4,557,331,1
New York Giants,2012,9,7,429,344,0
Jacksonville Jaguars,2012,2,14,255,444,0
Kansas City Chiefs,2012,2,14,211,425,0
Denver Broncos,2012,13,3,481,289,1
Chicago Bears,2013,8,8,445,478,0
Detroit Lions,2013,7,9,395,376,0
Las Vegas Raiders,2013,4,12,322,453,0
Baltimore Ravens,2013,8,8,320,352,0
Washington Commanders,2013,3,13,334,478,0
New York Jets,2013,8,8,290,387,0
Atlanta Falcons,2013,4,12,353,443,0
Tampa Bay Buccaneers,2013,4,12,288,389,0
Arizona Cardinals,2013,10,6,379,324,0
Minnesota Vikings,2013,5,10,391,480,0
Pittsburgh Steelers,2013,8,8,379,370,0
Cincinnati Bengals,2013,11,5,430,305,1
Buffalo Bills,2013,6,10,339,388,0
Los Angeles Chargers,2013,9,7,396,348,1
Seattle Seahawks,2013,13,3,417,231,1
Indianapolis Colts,2013,11,5,391,336,1
Tennessee Titans,2013,7,9,362,381,0
San Francisco 49ers,2013,12,4,406,272,1
Dallas Cowboys,2013,8,8,439,432,0
Houston Texans,2013,2,14,276,428,0
New Orleans Saints,2013,11,5,414,304,1
Philadelphia Eagles,2013,10,6,442,382,1
Miami Dolphins,2013,8,8,317,335,0
Cleveland Browns,2013,4,12,308,406,0
Los Angeles Rams,2013,7,9,348,364,0
Green Bay Packers,2013,8,7,417,428,1
Jacksonville Jaguars,2013,4,12,247,449,0
Carolina Panthers,2013,12,4,366,241,1
New England Patriots,2013,12,4,444,338,1
New York Giants,2013,7,9,294,383,0
Kansas City Chiefs,2013,11,5,430,305,1
Denver Broncos,2013,13,3,606,399,1
Chicago Bears,2014,5,11,319,442,0
Detroit Lions,2014,11,5,321,282,1
Las Vegas Raiders,2014,3,13,253,452,0
Baltimore Ravens,2014,10,6,409,302,1
Washington Commanders,2014,4,12,301,438,0
New York Jets,2014,4,12,283,401,0
Atlanta Falcons,2014,6,10,381,417,0
Tampa Bay Buccaneers,2014,2,14,277,410,0
Arizona Cardinals,2014,11,5,310,299,1
Minnesota Vikings,2014,7,9,325,343,0
Pittsburgh Steelers,2014,11,5,436,368,1
Cincinnati Bengals,2014,10,5,365,344,1
Buffalo Bills,2014,9,7,343,289,0
Seattle Seahawks,2014,12,4,394,254,1
Los Angeles Chargers,2014,9,7,348,348,0
Tennessee Titans,2014,2,14,254,438,0
Indianapolis Colts,2014,11,5,458,369,1
San Francisco 49ers,2014,8,8,306,340,0
Dallas Cowboys,2014,12,4,467,352,1
Houston Texans,2014,9,7,372,307,0
New Orleans Saints,2014,7,9,401,424,0
Philadelphia Eagles,2014,10,6,474,400,0
Miami Dolphins,2014,8,8,388,373,0
Cleveland Browns,2014,7,9,299,337,0
Los Angeles Rams,2014,6,10,324,354,0
Green Bay Packers,2014,12,4,486,348,1
Carolina Panthers,2014,7,8,339,374,1
Jacksonville Jaguars,2014,3,13,249,412,0
New York Giants,2014,6,10,380,400,0
New England Patriots,2014,12,4,468,313,1
Kansas City Chiefs,2014,9,7,353,281,0
Denver Broncos,2014,12,4,482,354,1
Chicago Bears,2015,6,10,335,397,0
Las Vegas Raiders,2015,7,9,359,399,0
Detroit Lions,2015,7,9,358,400,0
Baltimore Ravens,2015,5,11,328,401,0
Washington Commanders,2015,9,7,388,379,1
New York Jets,2015,10,6,387,314,0
Atlanta Falcons,2015,8,8,339,345,0
Tampa Bay Buccaneers,2015,6,10,342,417,0
Arizona Cardinals,2015,13,3,489,313,1
Minnesota Vikings,2015,11,5,365,302,1
Pittsburgh Steelers,2015,10,6,423,319,1
Cincinnati Bengals,2015,12,4,419,279,1
Buffalo Bills,2015,8,8,379,359,0
Los Angeles Chargers,2015,4,12,320,398,0
Seattle Seahawks,2015,10,6,423,277,1
Indianapolis Colts,2015,8,8,333,408,0
Tennessee Titans,2015,3,13,299,423,0
San Francisco 49ers,2015,5,11,238,387,0
Dallas Cowboys,2015,4,12,275,374,0
Houston Texans,2015,9,7,339,313,1
New Orleans Saints,2015,7,9,408,476,0
Philadelphia Eagles,2015,7,9,377,430,0
Miami Dolphins,2015,6,10,310,389,0
Cleveland Browns,2015,3,13,278,432,0
Los Angeles Rams,2015,7,9,280,330,0
Green Bay Packers,2015,10,6,368,323,1
Jacksonville Jaguars,2015,5,11,376,448,0
New England Patriots,2015,12,4,465,315,1
New York Giants,2015,6,10,420,442,0
Carolina Panthers,2015,15,1,500,308,1
Kansas City Chiefs,2015,11,5,405,287,1
Denver Broncos,2015,12,4,355,296,1
Chicago Bears,2016,3,13,279,399,0
Detroit Lions,2016,9,7,346,358,1
Las Vegas Raiders,2016,12,4,416,385,0
Baltimore Ravens,2016,8,8,343,321,0
Washington Commanders,2016,8,7,396,383,0
New York Jets,2016,5,11,275,409,0
Atlanta Falcons,2016,11,5,540,406,1
Tampa Bay Buccaneers,2016,9,7,354,369,0
Arizona Cardinals,2016,7,8,418,362,0
Minnesota Vikings,2016,8,8,327,307,0
Pittsburgh Steelers,2016,11,5,399,327,1
Cincinnati Bengals,2016,6,9,325,315,0
Buffalo Bills,2016,7,9,399,378,0
Seattle Seahawks,2016,10,5,354,292,1
Los Angeles Chargers,2016,5,11,410,423,0
Tennessee Titans,2016,9,7,381,378,0
Indianapolis Colts,2016,8,8,411,392,0
San Francisco 49ers,2016,2,14,309,480,0
Dallas Cowboys,2016,13,3,421,306,1
Houston Texans,2016,9,7,279,328,1
New Orleans Saints,2016,7,9,469,454,0
Philadelphia Eagles,2016,7,9,367,331,0
Miami Dolphins,2016,10,6,363,380,1
Cleveland Browns,2016,1,15,264,452,0
Los Angeles Rams,2016,4,12,224,394,0
Green Bay Packers,2016,10,6,432,388,1
Jacksonville Jaguars,2016,3,13,318,400,0
Carolina Panthers,2016,6,10,369,402,0
New England Patriots,2016,14,2,441,250,1
New York Giants,2016,11,5,310,284,1
Kansas City Chiefs,2016,12,4,389,311,1
Denver Broncos,2016,9,7,333,297,0
Chicago Bears,2017,5,11,264,320,0
Detroit Lions,2017,9,7,410,376,0
Las Vegas Raiders,2017,6,10,301,373,0
Baltimore Ravens,2017,9,7,395,303,0
Washington Commanders,2017,7,9,342,388,0
New York Jets,2017,5,11,298,382,0
Atlanta Falcons,2017,10,6,353,315,1
Tampa Bay Buccaneers,2017,5,11,335,382,0
Arizona Cardinals,2017,8,8,295,361,0
Minnesota Vikings,2017,13,3,382,252,1
Cincinnati Bengals,2017,7,9,290,349,0
Pittsburgh Steelers,2017,13,3,406,308,1
Buffalo Bills,2017,9,7,302,359,1
Los Angeles Chargers,2017,9,7,355,272,0
Seattle Seahawks,2017,9,7,366,332,0
Tennessee Titans,2017,9,7,334,356,1
Indianapolis Colts,2017,4,12,263,404,0
San Francisco 49ers,2017,6,10,331,383,0
Dallas Cowboys,2017,9,7,354,332,0
Houston Texans,2017,4,12,338,436,0
New Orleans Saints,2017,11,5,448,326,1
Philadelphia Eagles,2017,13,3,457,295,1
Miami Dolphins,2017,6,10,281,393,0
Cleveland Browns,2017,0,16,234,410,0
Los Angeles Rams,2017,11,5,478,329,1
Green Bay Packers,2017,7,9,320,384,0
Carolina Panthers,2017,11,5,363,327,1
New England Patriots,2017,13,3,458,296,1
Jacksonville Jaguars,2017,10,6,417,268,1
New York Giants,2017,3,13,246,388,0
Kansas City Chiefs,2017,10,6,415,339,1
Denver Broncos,2017,5,11,289,382,0
Chicago Bears,2018,12,4,421,283,1
Detroit Lions,2018,6,10,324,360,0
Las Vegas Raiders,2018,4,12,290,467,0
Baltimore Ravens,2018,10,6,389,287,1
Washington Commanders,2018,7,9,281,359,0
New York Jets,2018,4,12,333,441,0
Atlanta Falcons,2018,7,9,414,423,0
Tampa Bay Buccaneers,2018,5,11,396,464,0
Arizona Cardinals,2018,3,13,225,425,0
Minnesota Vikings,2018,8,7,360,341,0
Cincinnati Bengals,2018,6,10,368,455,0
Pittsburgh Steelers,2018,9,6,428,360,0
Buffalo Bills,2018,6,10,269,374,0
Los Angeles Chargers,2018,12,4,428,329,1
Seattle Seahawks,2018,10,6,428,347,1
Indianapolis Colts,2018,10,6,433,344,1
Tennessee Titans,2018,9,7,310,303,0
San Francisco 49ers,2018,4,12,342,435,0
Dallas Cowboys,2018,10,6,339,324,1
Houston Texans,2018,11,5,402,316,1
New Orleans Saints,2018,13,3,504,353,1
Philadelphia Eagles,2018,9,7,367,348,1
Miami Dolphins,2018,7,9,319,433,0
Cleveland Browns,2018,7,8,359,392,0
Green Bay Packers,2018,6,9,376,400,0
Los Angeles Rams,2018,13,3,527,384,1
Carolina Panthers,2018,7,9,376,382,0
New England Patriots,2018,11,5,436,325,1
New York Giants,2018,5,11,369,412,0
Jacksonville Jaguars,2018,5,11,245,316,0
Kansas City Chiefs,2018,12,4,565,421,1
Denver Broncos,2018,6,10,329,349,0
Chicago Bears,2019,8,8,280,298,0
Las Vegas Raiders,2019,7,9,313,419,0
Detroit Lions,2019,3,12,341,423,0
Baltimore Ravens,2019,14,2,531,282,1
Washington Commanders,2019,3,13,266,435,0
New York Jets,2019,7,9,276,359,0
Atlanta Falcons,2019,7,9,381,399,0
Tampa Bay Buccaneers,2019,7,9,458,449,0
Minnesota Vikings,2019,10,6,407,303,1
Pittsburgh Steelers,2019,8,8,289,303,0
Cincinnati Bengals,2019,2,14,279,420,0
Buffalo Bills,2019,10,6,314,259,1
Seattle Seahawks,2019,11,5,405,398,1
Los Angeles Chargers,2019,5,11,337,345,0
Tennessee Titans,2019,9,7,402,331,1
Indianapolis Colts,2019,7,9,361,373,0
San Francisco 49ers,2019,13,3,479,310,1
Dallas Cowboys,2019,8,8,434,321,0
Houston Texans,2019,10,6,378,385,1
New Orleans Saints,2019,13,3,458,341,1
Philadelphia Eagles,2019,9,7,385,354,1
Miami Dolphins,2019,5,11,306,494,0
Cleveland Browns,2019,6,10,335,393,0
Green Bay Packers,2019,13,3,376,313,1
Los Angeles Rams,2019,9,7,394,364,0
Carolina Panthers,2019,5,11,340,470,0
Jacksonville Jaguars,2019,6,10,300,397,0
New England Patriots,2019,12,4,420,225,1
New York Giants,2019,4,12,341,451,0
Denver Broncos,2019,7,9,282,316,0
Kansas City Chiefs,2019,12,4,451,308,1
Arizona Cardinals,2019,5,10,361,442,0
Chicago Bears,2020,8,8,372,370,1
Detroit Lions,2020,5,11,377,519,0
Las Vegas Raiders,2020,8,8,434,478,0
Baltimore Ravens,2020,11,5,468,303,1
Washington Commanders,2020,7,9,335,329,1
New York Jets,2020,2,14,243,457,0
Atlanta Falcons,2020,4,12,396,414,0
Tampa Bay Buccaneers,2020,11,5,492,355,1
Arizona Cardinals,2020,8,8,410,367,0
Minnesota Vikings,2020,7,9,430,475,0
Cincinnati Bengals,2020,4,11,311,424,0
Pittsburgh Steelers,2020,12,4,416,312,1
Buffalo Bills,2020,13,3,501,375,1
Los Angeles Chargers,2020,7,9,384,426,0
Seattle Seahawks,2020,12,4,459,371,1
Tennessee Titans,2020,11,5,491,439,1
Indianapolis Colts,2020,11,5,451,362,1
San Francisco 49ers,2020,6,10,376,390,0
Dallas Cowboys,2020,6,10,395,473,0
Houston Texans,2020,4,12,384,464,0
New Orleans Saints,2020,12,4,482,337,1
Philadelphia Eagles,2020,4,11,334,418,0
Miami Dolphins,2020,10,6,404,338,1
Cleveland Browns,2020,11,5,408,419,1
Los Angeles Rams,2020,10,6,372,296,1
Green Bay Packers,2020,13,3,509,369,1
Carolina Panthers,2020,5,11,350,402,0
New England Patriots,2020,7,9,326,353,0
Jacksonville Jaguars,2020,1,15,306,492,0
New York Giants,2020,6,10,280,357,0
Kansas City Chiefs,2020,14,2,473,362,1
Denver Broncos,2020,5,11,323,446,0
Chicago Bears,2021,6,11,311,407,0
Detroit Lions,2021,3,13,325,467,0
Las Vegas Raiders,2021,10,7,374,439,1
Baltimore Ravens,2021,8,9,387,392,0
Washington Commanders,2021,7,10,335,434,0
New York Jets,2021,4,13,310,504,0
Atlanta Falcons,2021,7,10,313,459,0
Tampa Bay Buccaneers,2021,13,4,511,353,1
Minnesota Vikings,2021,8,9,425,426,0
Cincinnati Bengals,2021,10,7,460,376,1
